"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"ST8SIA6",1.7,1.61,1.58,1.64,1.7,1.49,1.59,1.85,1.68,1.94,1.76,1.43
"ST8SIA6-AS1",2.75,2.38,2.25,2.81,2.49,2.4,2.3,2.36,2.52,2.55,2.41,2.27
"STAB1",3.68,3.53,3.58,3.55,3.45,3.67,3.5,3.48,3.37,3.15,3.4,3.69
"STAB2",2.25,2.53,2.39,2.31,2.51,2.57,2.63,2.39,2.49,2.19,2.41,2.58
"STAC",4.04,3.51,2.85,3.07,3.71,3.48,3.33,3.73,3.72,3.67,3.64,3.31
"STAC2",4.14,4.52,4.29,4.22,4.48,4.76,4.42,4.35,4.82,4.02,4.39,4.63
"STAG1",5.51,5.91,6.49,6.29,6.28,5.21,6.41,6.27,5.7,6.38,6.22,5.65
"STAG2",5.95,6.14,6.47,6.67,6.45,5.71,6.86,6.64,6.41,6.74,6.56,6.25
"STAG2-AS1",2.47,2.29,2.12,1.95,1.89,2.22,2.17,2.3,2.62,2.05,1.98,2.61
"STAG3",2.33,3.01,2.69,2.52,2.35,2.42,2.75,2.22,2.65,2.67,2.38,2.69
"STAG3L2",4.2,4.44,4.18,4.47,4.1,3.49,4.75,4.74,4.31,4.25,3.51,3.36
"STAG3L4",3.59,4.48,4.24,3.56,4.12,3.84,4.52,4.53,4.56,4.47,4.26,3.88
"STAM",8.01,8.06,8.51,8.38,8.25,7.85,8,8.24,8.22,8.16,8.48,8.23
"STAM2",7.57,7.79,7.49,7.5,7.47,7.24,7.42,7.3,7.44,7.6,7.61,7.09
"STAMBP",4.65,4.38,4.51,4.53,4.57,4.64,4.61,4.6,4.61,4.68,4.74,4.59
"STAMBPL1",3.62,4.16,4.17,3.79,4.14,3.47,4.13,4.12,4.07,3.94,3.67,4.23
"STAP1",2.09,1.76,1.62,1.67,1.92,1.76,1.56,1.72,1.76,2.06,1.7,1.91
"STAP2",3.17,3.6,3.55,4.04,3.67,3.66,3.54,3.51,3.28,3.95,3.67,3.7
"STAR",1.93,2.27,3.14,2.15,2.16,2.48,2.3,2.29,2.54,2.18,2.29,2.18
"STARD10",5.39,5.63,4.65,5.34,5.2,5.48,4.74,5.02,5.37,5.37,5.83,5.13
"STARD13",4.525,4.57,4.12,4.49,4.285,4.275,4.43,4.41,4.315,4.715,4.805,4.325
"STARD13-AS",2.86,3.1,3.01,2.97,3.41,3.22,2.43,2.95,2.99,3.38,2.99,2.43
"STARD3",5.75,5.7,5.71,5.81,6.15,6.21,5.96,6.09,5.82,6.03,5.99,6.14
"STARD3NL",4.88,5.36,5.08,5.39,5.04,5.03,5.04,5.41,4.91,4.93,4.98,5.32
"STARD4",6.68,6.83,6.04,6.93,7.03,6.8,6.85,7.24,6.28,6.79,7.27,5.95
"STARD4-AS1",4.66,5.08,4,4.18,4.35,4.56,4.56,4.43,4.61,4.59,4.83,4.55
"STARD5",6.06,6.53,6.24,5.82,6.6,6.08,5.45,6.15,5.6,6.18,6.06,5.58
"STARD6",1.55,1.16,1.04,1.15,1.02,1.37,1.14,1.4,1.29,1.38,1.36,1.34
"STARD7",7.7,7.89,7.66,7.94,7.83,7.7,7.95,8.01,8.01,7.51,7.93,8.27
"STARD7-AS1",4.65,4.27,3.95,4.74,4.62,4.42,4.46,4.23,4.6,4.48,4.14,4.72
"STARD8",2.81,3.23,3.49,2.72,2.88,2.97,2.8,2.58,2.74,2.78,2.74,3.44
"STARD9",4.7,4.82,5.49,5.675,5.46,4.485,5.77,5.245,5.315,5.64,5.2,5.215
"STAT1",10.12,10.3,9.68,9.39,9.65,9.95,9.26,9.92,9.4,9.71,9.94,9.55
"STAT2",6.77,7.45,7.95,7.95,7.87,7.29,7.88,8.19,7.58,7.73,7.57,8.07
"STAT3",8.11,8.39,8.52,8.93,8.66,8.35,8.53,8.64,8.79,8.87,8.87,8.58
"STAT4",5.7,5.01,4.53,4.54,5.26,6.29,5.71,4.76,5.33,5.79,6.47,5.18
"STAT5A",4.75,4.7,4.5,5.61,5.44,4.83,5.01,5.24,5.38,4.98,5.31,5.25
"STAT5B",4.98,4.94,5.03,4.95,5.15,4.93,4.86,5.01,5,5,5.05,4.97
"STAT6",6.23,6.85,6.51,6.63,6.67,6.2,6.49,6.61,6.29,6.65,6.63,6.14
"STATH",1.31,1.06,1.01,1.15,1.29,1.22,1.02,1.09,1.4,1.22,1.26,1.3
"STAU1",7.77,7.96,7.71,7.95,8,7.94,7.84,7.75,7.98,7.94,8.03,7.94
"STAU2",5.56,5.72,5.54,5.63,5.82,5.4,5.88,6.04,5.42,5.54,5.55,5.25
"STAU2-AS1",3.1,3.15,2.81,2.47,2.98,2.69,2.67,2.82,3.03,2.91,2.71,3.14
"STC1",8.29,6.9,5.94,5.44,6.71,5.69,5.81,4.63,6.68,7.52,6.18,5.09
"STC2",8.53,8.24,8.36,7.2,7.83,8.05,8.12,8.45,7.3,8.33,7.76,7.5
"STEAP1",3.83,4.8,4.63,4.48,4.73,3.83,3.95,4.27,4.53,4.84,3.84,3.04
"STEAP1B",5.05,5.13,5.58,4.77,5.13,5.3,5.15,5.09,5.26,5.57,5.32,4.99
"STEAP1B-AS1",3.91,3.84,3.84,3.72,3.96,4.32,3.87,3.48,4.23,4.37,4.15,3.83
"STEAP2",6.1,6.94,6.24,6.38,6.28,6.02,5.95,5.85,6.08,6.54,6.67,5.24
"STEAP2-AS1",2.5,2.53,2.29,2.8,2.25,2.13,2.36,2.24,2.24,2.66,2.3,2.18
"STEAP3",7.02,6.9,7.64,6.89,7.68,7.11,7.19,7.41,7.35,6.46,6.9,7.79
"STEAP3-AS1",2.87,3.07,3.36,3.05,3.16,2.95,2.97,3,2.73,3.04,2.79,3.4
"STEAP4",2.95,4.22,5.05,3.98,3.35,3.06,4.81,4.2,2.93,2.67,3.88,4.36
"STEEP1",2.89,3.31,3.3,3.58,3.12,2.87,2.83,3.49,3.56,3.36,3.29,3.02
"STH",3.32,3.155,3.31,2.99,3.18,3.905,3.105,3.13,3.545,2.86,3,3.15
"STIL",4.46,4.73,4.64,3.99,3.81,3.86,3.78,3.62,3.67,4.01,4.46,3.65
"STIM1-AS1",3.13,3.62,3.26,2.96,3.03,3.34,3.29,2.92,3.15,3.25,3.42,2.51
"STIM2",3.93,4.58,4.42,4.42,4.37,4.27,4.18,4.21,4.33,4.81,4.55,4.24
"STING1",6.23,6.03,5.76,5.72,6.01,6.1,5.27,5.72,5.5,5.7,5.71,5.96
"STIP1",5.88,5.69,5.38,5.33,5.49,5.79,5.47,5.21,5.19,5.62,5.76,5.7
"STK10",6.23,6.45,5.74,6.44,6.72,6.71,6.07,6.1,5.81,6.02,6.61,6.27
"STK11",5.74,5.57,5.68,5.65,6.04,5.81,5.62,5.69,5.96,5.75,5.79,5.97
"STK11IP",4,3.95,4.19,4.26,4.52,3.67,4.07,4.02,4.35,4.19,4.28,4.03
"STK16",4.28,4.49,4.22,4.56,4.85,4.45,4.33,4.85,4.66,4.16,4.43,4.86
"STK17A",7.37,7.16,7.12,7.19,6.92,6.96,7.37,7.16,6.81,7.01,7.56,7.28
"STK17B",5.83,5.75,7.05,6.7,5.76,6.03,6.38,6.59,6.36,6.87,6.01,6.33
"STK24",6.59,6.47,6.79,6.75,6.77,6.53,6.63,6.7,6.56,6.55,6.45,6.65
"STK24-AS1",2.26,2.74,2.09,2.13,2.85,1.93,2.39,2.71,2.14,2.63,2.26,2.47
"STK25",6,5.67,5.56,5.77,5.64,5.72,5.7,5.8,5.72,5.47,5.66,5.84
"STK26",4.93,5.4,5.86,5.31,5.1,4.98,5.06,5.27,5.11,5.18,5.08,4.98
"STK3",3.55,3.63,3.74,3.99,3.74,3.15,3.57,3.38,3.37,3.55,3.42,3.57
"STK31",2.01,1.96,2.03,1.98,2.16,1.89,2.04,1.95,2.08,1.96,2.2,2.08
"STK32A",1.87,2.25,2.43,2.56,2.2,1.91,1.97,2.6,2.42,2.18,2.16,2.34
"STK32B",3.53,2.82,3.16,2.09,2.32,3.43,2.39,2.02,2.44,2.25,2.26,2.27
"STK32C",4.6,4.81,4.56,4.71,4.43,4.54,4.69,4.85,4.55,4.49,4.55,4.78
"STK33",2.33,2.15,3.3,2.22,2.56,2.49,2.16,3.25,2.71,2.15,2.37,2.69
"STK35",4.1,4.04,4.11,4.18,4.24,4.06,3.94,3.96,4.22,4,4.1,4.34
"STK36",5.24,5.43,5.56,5.86,5.71,5.16,5.71,5.69,5.1,5.88,5.56,5.63
"STK38",7.34,7.67,7.72,7.55,7.71,7.81,7.99,7.6,7.51,7.71,7.84,7.74
"STK38L",7.19,6.9,6.34,5.87,5.91,6.96,6.23,5.89,5.62,6.69,7.3,5.85
"STK39",7.89,7.79,7.58,7.31,7.23,7.66,7.9,7.42,7.38,7.41,7.5,7.59
"STK4",6.27,6.42,6.27,6.39,6.5,5.96,6.12,6.34,6.35,6.46,6.47,6.1
"STK4-DT",1.9,1.82,1.77,2.02,2.17,1.9,1.96,2.03,1.71,2.74,1.6,2.26
"STK40",5.12,5.2,4.75,5.08,5.28,5.32,5.09,4.92,5.11,4.95,5.1,5.39
"STKLD1",3.77,3.65,3.45,3.77,3.49,3.61,3.57,4.13,3.61,3.63,3.42,4.17
"STMN1",4.02,4.28,4.33,4.43,4.2,4.36,4.29,4.52,4.27,4.42,4.01,4.28
"STMN2",2.73,3.86,5.63,5.95,4.17,2.39,3.62,3.39,2.67,4.68,5.75,3.12
"STMN3",4.91,5.31,5.71,5.37,5.34,5.04,5.25,5.19,5.58,5.42,5.39,5.08
"STMN4",3.78,3.59,3.34,3.56,3.36,3.81,3.77,3.42,3.69,3.23,3.86,3.79
"STMND1",2.25,1.97,1.78,1.92,1.7,2.03,2.01,1.82,2.1,1.89,1.83,1.91
"STN1",5.3,5.47,5.02,5.99,6.06,5.49,5.61,5.62,5.9,5.31,5.85,6.07
"STOM",7.25,8.27,7.81,8.33,7.99,7.96,7.95,8.42,7.62,8.12,8.3,7.91
"STOML1",4.42,4.25,4.83,4.38,4.66,4.59,4.35,4.16,4.45,4.12,4.56,4.79
"STOML2",6.92,7.09,6.5,7.41,7.29,6.78,6.93,7.19,6.88,6.94,7.01,7.22
"STOML3",1.98,1.77,1.91,2.11,1.98,2.2,2.13,2.13,2.13,1.91,2.6,2.21
"STON2",3.4,3.42,4.96,5.14,4.46,4.14,5.15,5.41,5.18,4.6,3.86,5.21
"STOX1",1.31,1.4,1.36,1.32,1.29,1.49,1.23,1.41,1.26,1.35,1.44,1.62
"STOX2",3.5,3.6,3.22,3.88,3.67,3.39,3.51,3.52,3.87,3.36,3.46,3.68
"STPG1",3.13,3.43,2.53,3.22,3.19,3.68,3.06,2.83,3.36,3.1,3.74,3.37
"STPG2",1.72,1.96,2.08,1.98,2.11,2.17,2.08,1.87,1.96,1.99,2.02,1.88
"STPG2-AS1",2.4,2.37,2.27,2.2,2.46,2.4,2.47,2.33,2.78,2.36,2.26,2.2
"STPG3",4.78,4.73,4.86,4.52,4.67,4.63,4.58,4.49,4.53,4.51,4.16,4.69
"STPG4",3.31,3.3,3.09,3.1,3.2,3.24,3.99,2.94,3.36,3.55,3.49,3.41
"STRA6",3.09,3.66,3.23,3.23,3.61,3.55,3.25,3.42,3.23,3.23,3.47,3.58
"STRA8",1.73,1.74,1.66,1.54,1.73,1.56,1.69,1.72,1.9,1.71,1.55,1.7
"STRADA",5.51,5.42,5.19,5.48,5.59,5.43,5.38,5.45,5.47,5.97,5.73,5.72
"STRADB",5.02,5.31,5.14,5.27,5.35,4.74,4.94,5.5,4.47,4.92,4.98,4.56
"STRAP",8.41,8.3,8.24,7.82,7.98,8.45,8.31,7.87,8.2,8.15,8.32,8.22
"STRBP",3.84,3.69,3.8,3.74,3.84,3.74,4.11,3.81,3.5,3.9,3.54,3.62
"STRIP1",5.57,5.48,5.05,5.48,5.76,5.26,5.16,5.18,5.31,5.45,5.84,5.15
"STRIP2",4.06,4.68,4.92,4.88,4.84,3.89,3.86,4.73,3.64,4.04,4.09,3.55
"STRIT1",1.45,1.66,1.35,1.35,1.55,1.85,1.56,1.61,1.64,1.35,1.56,1.92
"STRN",6.3,6.26,6.48,6.58,6.38,6,6.44,6.06,6.26,6.52,6.61,5.99
"STRN3",7.71,7.56,7.8,7.49,7.59,7.31,7.67,7.5,7.52,7.78,7.87,7.35
"STRN4",6.17,6.35,5.95,6.01,6.38,6.24,6.15,5.85,6.18,6.11,6.49,6.15
"STS",7.83,7.63,8.04,7.64,7.83,7.28,7.85,7.72,7.55,7.43,8.35,7.69
"STT3A",9.62,9.42,9.21,9.65,9.54,9.4,9.81,9.42,9.45,9.77,9.84,9.6
"STT3A-AS1",1.22,1.33,1.35,1.33,1.35,1.36,1.31,1.17,1.29,1.26,1.24,1.39
"STT3B",8.74,9.01,8.7,8.97,8.7,8.49,8.87,8.48,8.69,8.74,9.13,8.42
"STUB1",7.55,7.35,6.77,7.33,7.55,7.53,7.26,7.27,7.42,7.2,7.49,7.63
"STUM",4.23,4.67,4.67,4.47,4.61,4.52,4.54,4.09,4.65,4.26,4.48,4.84
"STX10",6.17,6.27,6.3,6.42,6.71,6.36,6.36,6.64,6.55,6.24,6.14,6.7
"STX11",3.63,3.79,3.66,3.57,3.58,3.79,3.82,3.51,3.51,3.55,3.78,3.77
"STX12",6.47,6.41,5.72,6.23,6.25,6.15,6.11,6.09,5.86,6.07,6.39,6.01
"STX17",4.65,5.02,5.03,5.31,5.25,4.68,5.56,5.37,5.04,5.54,5.17,5.02
"STX17-DT",1.66,1.32,1.02,1.44,1.57,1.12,1.16,1.08,1.16,1.91,1.26,1.61
"STX18",6.31,6.44,6.22,6.52,6.54,6.46,6.52,6.57,6.35,6.39,6.35,6.44
"STX18-AS1",3.37,3.63,3.97,3.95,3.6,4.02,4.45,4.28,4.19,4.08,3.95,3.74
"STX18-IT1",2.68,2.84,3.19,2.82,2.8,2.74,2.86,2.81,2.7,2.88,2.49,2.48
"STX19",1.36,1.48,1.42,1.21,1.27,1.54,1.38,1.42,1.48,1.4,1.4,1.72
"STX1A",5.04,4.75,4.59,4.51,4.97,5,4.65,5.12,4.88,4.44,4.36,4.88
"STX1B",3.87,3.97,4.06,4.26,4.05,3.87,3.55,3.92,3.47,3.94,3.84,4.27
"STX2",6.32,6.35,6.33,6.25,6.1,6.56,6.16,5.85,5.97,6,6.39,6.18
"STX3",4.96,5.54,5.72,5.65,5.55,5.56,5.53,5.54,5.38,5.67,5.54,5.59
"STX4",6.32,6.29,5.85,6.07,6.07,6.06,6.1,6.35,6.05,6.22,6.01,6.02
"STX5",6.16,6.32,6.6,6.2,6.42,6.43,6.09,6.21,6.79,6.53,6.64,6.4
"STX6",6.06,5.88,5.73,5.86,5.97,5.89,5.95,5.81,5.95,5.87,6.02,5.93
"STX7",7.73,7.57,7.47,7.94,7.34,7.45,7.58,7.86,7.61,7.69,8.16,7.68
"STX8",7.37,7.59,7.42,7.8,7.71,7.65,7.63,7.89,7.57,7.46,7.13,7.94
"STXBP1",7.8,7.84,8.08,7.4,7.73,7.91,7.69,7.59,7.59,7.84,8.32,7.76
"STXBP2",4.42,3.57,3.79,3.38,4.31,3.75,3.56,3.93,3.37,3.4,3.48,3.97
"STXBP3",6.47,6.44,6.6,6.58,6.43,5.44,6.63,6.53,6.43,6.81,6.65,6.1
"STXBP4",4.63,5.28,5.16,5.39,5.28,3.93,5.76,5.41,5.29,5.35,5.12,5.08
"STXBP5",7.35,7.91,8.75,8.22,8.36,7.04,8.34,8.16,8.24,8.63,8.36,7.97
"STXBP5-AS1",1.95,2.265,2.475,1.815,2.185,1.825,1.62,1.905,1.765,1.725,1.825,2
"STXBP5L",2.25,1.85,2.05,1.59,1.76,1.95,1.67,1.7,1.56,1.66,1.57,1.62
"STXBP6",3.49,2.91,3.29,3.68,4.15,3.06,3.74,3.59,3.52,3.95,3.41,3.6
"STYK1",2.3,2.21,2.44,2.1,1.9,2.3,2.15,2.35,2.45,2.16,2.21,1.83
"STYX",7.44,7.36,7.14,7.73,7.55,6.91,7.3,7.55,7.46,7.35,7.96,7.13
"STYXL1",5.04,5.19,4.97,5.2,5.18,5.48,5.26,5.26,5.27,5.37,4.7,5.29
"STYXL2",2.72,2.14,2.42,2.25,2.49,2.84,2.39,2.31,2.22,2.35,2.37,2.39
"SUB1",4.71,5.04,4.59,5.15,4.86,4.09,4.98,5.15,4.56,4.95,4.97,4.55
"SUCLA2",6.08,6.19,6.15,6.45,6.29,5.5,6.5,6.14,6.32,6.44,6.43,5.95
"SUCLA2-AS1",2.19,2.33,2.12,1.98,2.34,2.01,2.22,1.89,1.91,2.24,2.29,1.94
"SUCLG1",4.9,5.01,4.67,5.06,5.09,4.75,4.96,4.99,4.9,4.97,5.07,4.94
"SUCLG2",5.69,6.2,5.87,5.71,5.95,5.57,6.18,6.78,5.8,5.7,5.95,5.95
"SUCLG2-DT",3.1,3.33,2.92,2.85,3.06,2.59,3.57,2.98,3.46,3.5,2.88,3.22
"SUCNR1",1.59,1.56,1.8,1.62,1.66,1.9,1.55,1.42,1.94,1.64,1.69,1.62
"SUCO",5.93,5.97,6,6.21,5.85,5.9,5.79,5.83,5.67,6.45,6.05,5.64
"SUDS3",5.11,5.38,5,5.03,5.16,4.94,5.53,5.21,5.27,5.25,5.28,5.2
"SUFU",5.14,5.19,5.39,5.48,5.62,5.02,5.26,5.4,5.04,5.55,5.7,5.52
"SUGCT",5.83,5.96,5.75,5.91,5.68,5.61,6.22,5.93,5.95,6.03,6.08,6.01
"SUGCT-AS1",2.38,3.35,2.76,3.24,2.83,2.61,2.78,3,3.01,2.56,3.02,3.23
"SUGP1",5.61,5.75,5.43,5.67,5.67,5.99,5.48,5.6,5.61,5.91,5.76,5.83
"SUGP2",5.47,5.78,5.71,5.68,5.52,5.09,5.7,5.62,5.29,5.62,5.63,5.2
"SUGT1",6.03,6.55,6.69,6.24,6.07,6.14,6.43,6.09,6.31,6.59,6.31,5.65
"SUGT1P1",3.73,3.53,3.15,3.57,3.72,3.99,3.14,3.76,3.48,3.12,3.51,3.43
"SULF1",10.06,10.8,10.9,10.1,10.22,10.34,9.96,10.53,9.69,9.59,10.28,9.84
"SULF2",4.85,5.4,6.46,7.07,7.11,5.47,7.3,7.16,6.57,7.54,7.38,7.65
"SULT1A1",3.5,3.14,2.87,2.95,3.12,3.19,2.81,3.57,3.13,2.87,2.99,3.27
"SULT1A2",3.57,3.89,3.6,3.6,3.4,3.69,3.42,3.42,3.63,3.17,3.67,3.26
"SULT1B1",1.19,1.35,1.07,1.37,1.41,1.26,1.16,1.09,1.17,1.52,1.52,1.33
"SULT1C2",3.16,3.06,2.92,3.51,2.7,2.69,2.7,3.28,2.95,2.94,3.09,3.36
"SULT1C3",2.19,2.41,2.12,1.95,2.05,2.39,2.01,2.03,1.66,1.88,2.16,1.91
"SULT1C4",2.27,2.19,3.04,2.24,2.28,2.28,2.42,2.2,1.96,2.91,2.79,2.09
"SULT1C5P",1.83,1.85,1.77,1.68,1.62,2.51,2.04,1.78,1.87,2.31,1.63,2.23
"SULT1E1",2.47,2.07,2.15,2.12,1.97,2.11,2.08,1.77,2.18,2.15,2.16,1.97
"SULT2A1",1.99,1.66,1.79,1.69,1.8,1.88,1.72,1.89,1.82,1.93,2.05,1.77
"SULT2B1",3.82,4.1,3.95,3.88,3.84,4.34,4.42,3.84,4.38,4.16,3.78,4.33
"SULT4A1",1.93,2.21,2.21,2.36,2.6,2.1,2.19,2.35,2.13,2.4,2.33,2.38
"SULT6B1",1.43,1.82,1.75,1.65,1.68,2.03,1.51,1.65,1.57,1.65,1.65,1.86
"SUMF2",7.49,7.67,7.36,7.85,7.88,7.7,7.94,7.92,7.7,7.86,7.9,7.86
"SUMO1",2.86,3.38,3.41,3.4,3.49,3.32,3.24,2.53,3.3,3.57,2.89,2.73
"SUMO1P1",1.43,1.2,1.09,1.06,1.36,1.44,1.33,1.99,1.52,1.44,1.08,1.54
"SUMO1P3",1.75,1.4,1.48,1.25,1.41,1.88,1.74,2.05,1.78,1.63,1.49,1.7
"SUMO2",8.27,8.35,9.2,8.54,8.69,8.8,8.84,8.41,8.6,8.37,8.45,8.52
"SUMO3",6.18,6.24,6.16,6.28,6.46,6.65,6.06,6.09,5.9,6.05,6.09,6.31
"SUMO4",4.6,5.39,5.23,5.09,4.84,4.02,5.38,5.17,4.78,5.71,4.36,4.11
"SUN1",6.41,6.42,6.24,6.44,6.47,5.96,6.22,6.37,6.13,6.27,6.26,6.5
"SUN2",4.96,5.15,4.62,4.93,5.21,5.18,4.74,4.66,4.93,4.84,4.88,4.85
"SUN3",1.95,1.73,2.01,1.88,1.78,1.58,1.76,1.73,1.88,1.8,1.77,2.04
"SUN5",2.99,3.09,3.08,3.1,2.99,3.12,3,3.09,2.96,2.88,2.9,2.92
"SUOX",3.38,3.71,3.88,4.05,3.98,3.81,3.77,3.74,3.67,3.56,4.1,3.58
"SUPT16H",7.11,7.48,7.65,7.72,7.45,7.03,7.9,7.84,7.6,7.69,7.61,7.43
"SUPT20H",6.11,6.16,6.27,6.18,6.27,5.52,6.39,6.04,5.83,6.63,6.26,5.8
"SUPT20HL1",2.58,2.64,2.89,2.58,2.6,2.53,2.52,3.02,3.18,3,2.63,2.51
"SUPT20HL2",3.72,3.66,3.71,4.33,3.64,3.68,3.4,4.05,3.9,3.38,3.85,3.97
"SUPT3H",3.62,3.68,3.58,3.62,3.7,3.51,3.38,3.39,3.53,3.53,3.85,3.48
"SUPT4H1",7.27,7.2,6.62,7.5,7.53,7.38,7.27,7.49,7.09,7.37,7.41,7.72
"SUPT5H",6.74,6.89,6.73,6.85,7.06,6.96,6.6,6.81,6.69,6.83,7.04,6.63
"SUPT6H",8.25,8.22,8.3,8.13,8.2,8.56,8.09,8.12,8.07,8.45,8.56,7.96
"SUPT7L",7.01,7.26,6.83,7.67,7.3,6.94,7.36,7.26,7.3,7.17,7.6,7.37
"SUPV3L1",7,6.92,6.49,7,7.12,6.87,6.99,6.91,7.11,7.37,7.27,7.1
"SURF1",4.79,5.02,5.16,4.67,4.84,5.57,5.15,4.81,5.22,5.09,4.91,5.14
"SURF2",5.14,4.77,4.94,5.09,4.91,5.24,4.84,4.86,5.22,5.38,5.06,5.25
"SURF4",7.57,7.33,6.95,7.27,7.29,7.44,7.09,7.15,7.12,7.3,7.41,7.19
"SURF6",4.79,4.62,4.31,5.02,4.7,5.12,4.75,4.67,4.88,4.52,4.81,4.57
"SUSD1",5.38,5.1,4.93,4.7,5.05,5.5,5.43,5.1,4.93,5.35,5.51,5.07
"SUSD2",5.01,5.17,7.71,5.84,4.65,5.05,5.39,5.33,6.12,5.04,5.26,6.65
"SUSD3",4.25,4.37,4.21,3.88,3.85,3.76,4.18,4.02,4.24,3.67,4.14,3.8
"SUSD4",2.49,2.22,2.26,1.97,2.44,2.48,2.11,2.13,2.16,2.08,2.38,2.48
"SUSD5",5.51,5.59,5.57,5.25,5.7,5.74,6.14,6.05,5.48,5.01,5.35,5.9
"SUSD6",4.45,4.48,4.01,4.53,4.87,4.74,4.36,4.41,4.57,4.96,5.25,4.67
"SUV39H1",3.94,3.37,4.04,3.52,4.04,3.78,3.3,3.36,3.57,2.98,3.51,3.95
"SUV39H2",2.99,3.52,3.17,3.2,3.6,3.52,3.19,3.38,3.42,3.15,3.27,3.52
"SUZ12",7.48,7.48,7.73,7.63,7.72,7.13,7.75,7.31,7.46,7.81,7.64,7.04
"SUZ12P1",5.21,6.35,7.18,6.15,5.53,5.08,6.06,6.33,6.11,6.39,5.49,5.59
"SV2A",4.67,5.19,5.26,5.06,5.33,5.4,5.96,6,5.32,5.54,4.9,5.34
"SV2B",2.4,2.64,2.54,2.61,2.36,2.76,2.19,2.38,2.53,2.2,2.45,2.4
"SV2C",1.66,1.7,1.83,1.79,1.89,1.82,1.76,1.89,1.83,1.73,1.69,1.87
"SV2C-AS1",3.09,3.2,3.11,3.12,2.89,3.26,3.19,2.85,3.48,3.38,3,3.23
"SVBP",5.53,5.5,5.43,6.9,5.43,5.36,6.04,5.37,5.34,5.6,5.93,5.96
"SVEP1",5.29,6.16,6.94,6.7,6.21,5.24,6.31,6.9,6.22,6.39,5.8,6.55
"SVIL",5.975,6.125,6.475,6.7,6.275,6.505,5.36,6.7,6.27,6.085,6.065,6.07
"SVIL-AS1",5.97,6.03,6.01,6.07,5.97,5.63,6.15,5.78,5.76,5.89,5.99,6
"SVIL2P",4.02,3.95,3.59,3.66,3.95,4.02,3.57,3.85,4.17,4,3.55,3.9
"SVIP",2.04,2.44,1.97,2.25,2.44,2.08,1.81,2.02,2.14,2.26,2.56,2.14
"SVOP",2.98,3.27,3.15,3.08,2.89,3.22,3.07,2.83,3.12,2.85,2.94,3.19
"SVOPL",2.53,2.53,2.4,2.26,2.34,2.75,2.3,2.24,2.48,2.05,2.54,2.28
"SWAP70",7.08,7.26,7.25,6.95,7.18,7.31,6.94,7.35,7.03,7.53,7.39,7.08
"SWI5",5.2,4.85,4.76,4.83,5.02,5.2,4.81,4.86,5.29,4.64,5.14,5.05
"SWINGN",4.43,4.79,4.66,3.89,4.75,4.89,3.95,4.69,4.32,4.37,5.41,4.47
"SWSAP1",4.29,4.46,4.17,3.99,4.32,4.18,4.18,4.03,4.4,4.17,4.53,4.34
"SWT1",3.77,3.61,4.11,4.1,3.97,3.78,4.27,4.16,4.04,4.31,4.1,3.76
"SYAP1",7.42,7.47,6.94,7.6,7.49,7.39,7.49,7.3,7.41,7.35,7.72,7.5
"SYBU",2.88,3.13,2.99,3.12,3.32,3.15,3.28,3.23,3.28,3.12,3.06,3.52
"SYBU-AS1",4.2,4.31,4.29,4.05,3.89,4.7,4.16,4.36,4.44,4.1,3.91,4.47
"SYCE1",2.34,2.33,2.45,2.28,2.42,3.1,2.52,2.33,2.8,2.47,2.33,2.99
"SYCE1L",2.05,2.65,2.56,2.09,2.13,2.51,1.79,2.76,2.79,2.1,2.11,2.63
"SYCE2",3.15,3.24,3.72,3.27,3.1,3.42,3.65,3.72,3.05,3.36,3.11,3.2
"SYCE3",1.86,1.56,1.75,1.45,1.46,1.51,1.72,1.62,1.47,1.83,1.36,1.84
"SYCN",4.6,4.62,5.12,4.05,4.3,4.72,4.59,4.58,4.99,4.75,4.38,4.59
"SYCP1",1.6,1.31,1.38,1.43,1.35,1.48,1.25,1.06,1.26,1.41,1.65,1.34
"SYCP2",2.21,2,2.56,2.22,2.5,2.21,3.04,1.97,2.2,2.2,2.16,2.22
"SYCP2L",1.57,1.57,1.56,1.54,1.58,1.59,1.65,1.61,1.54,1.64,1.43,1.62
"SYCP3",1.85,1.58,2.38,1.69,1.63,1.8,1.6,2.75,1.86,1.84,1.8,1.59
"SYDE1",6.16,5.89,6.02,5.31,5.57,6.35,5.77,5.45,5.63,5.71,5.84,5.84
"SYDE2",5.67,5.05,5,5.99,5.77,5.48,5.68,5.54,5.71,5.38,6.21,5.49
"SYF2",5.65,5.9,5.55,6.22,6.25,5.77,5.99,6.15,5.85,5.96,5.89,6
"SYK",2.93,2.7,2.64,2.88,2.82,3.17,2.76,2.65,2.8,2.67,2.9,2.27
"SYMPK",6.69,6.58,6.61,6.9,7.04,6.76,6.68,6.66,6.78,6.78,6.8,6.6
"SYN1",4.8,4.27,4.58,4.28,4.55,5.03,4.3,4.32,4.84,4.38,4.43,4.91
"SYN2",2.06,2.01,2.04,2.09,2.35,2.07,2.35,2.71,2.49,2.14,2.25,2.68
"SYN3",2.74,2.44,3.07,2.73,3.1,2.74,2.615,2.695,2.605,2.62,2.76,2.98
